day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,isBullish
34,34,34,34,34,34,33,33,33,33,35,34,34,34,33,33,33,32,33,33,1
33,33,35,34,34,34,33,33,33,32,33,33,34,34,34,35,36,36,36,38,0
35,34,34,34,33,33,33,32,33,33,34,34,34,35,36,36,36,38,37,37,1
36,38,37,37,37,38,37,38,39,39,39,38,37,38,38,37,39,38,35,36,0
37,43,44,41,42,41,41,40,41,43,43,43,45,45,46,47,50,51,50,52,0
41,43,43,43,45,45,46,47,50,51,50,52,51,54,53,53,54,54,59,55,1
43,43,45,45,46,47,50,51,50,52,51,54,53,53,54,54,59,55,55,69,1
43,45,45,46,47,50,51,50,52,51,54,53,53,54,54,59,55,55,69,76,1
54,54,59,55,55,69,76,87,83,84,92,91,89,87,87,92,97,110,104,104,0
104,100,99,101,102,105,109,107,117,117,115,120,121,123,122,125,129,127,109,120,0
100,99,101,102,105,109,107,117,117,115,120,121,123,122,125,129,127,109,120,119,1
105,109,107,117,117,115,120,121,123,122,125,129,127,109,120,119,119,122,122,121,1
117,115,120,121,123,122,125,129,127,109,120,119,119,122,122,121,124,129,134,131,0
119,122,122,121,124,129,134,131,134,135,138,144,142,134,153,153,147,145,139,139,1
153,147,145,139,139,142,144,149,147,157,161,164,167,166,166,169,168,170,169,166,0
139,139,142,144,149,147,157,161,164,167,166,166,169,168,170,169,166,160,166,163,1
168,170,169,166,160,166,163,164,165,166,166,166,177,183,181,182,185,188,190,193,0
188,190,193,193,180,173,180,183,174,168,172,178,179,183,183,182,183,172,171,164,0
174,168,172,178,179,183,183,182,183,172,171,164,173,169,162,164,159,159,162,175,0
168,172,178,179,183,183,182,183,172,171,164,173,169,162,164,159,159,162,175,176,0
172,178,179,183,183,182,183,172,171,164,173,169,162,164,159,159,162,175,176,151,0
172,171,164,173,169,162,164,159,159,162,175,176,151,139,137,144,137,138,137,135,0
121,126,121,122,121,120,120,126,127,124,144,138,140,137,141,142,139,147,147,147,0
147,149,151,147,145,139,161,164,170,170,176,178,181,174,169,178,175,182,181,177,1
174,178,186,196,196,195,199,198,203,193,209,209,217,248,253,252,244,250,254,252,0
198,203,193,209,209,217,248,253,252,244,250,254,252,252,246,238,234,241,237,230,0
250,254,252,252,246,238,234,241,237,230,233,240,235,234,228,220,220,212,207,212,0
212,208,216,230,225,212,207,215,216,204,203,198,193,199,198,204,218,207,207,199,1
208,216,230,225,212,207,215,216,204,203,198,193,199,198,204,218,207,207,199,198,0
216,230,225,212,207,215,216,204,203,198,193,199,198,204,218,207,207,199,198,206,0
216,204,203,198,193,199,198,204,218,207,207,199,198,206,207,207,210,216,207,201,0
207,211,210,210,207,204,204,203,206,208,205,202,204,203,206,224,231,227,227,229,0
227,227,229,237,232,236,235,239,240,239,229,229,222,219,223,219,218,226,219,217,0
219,218,226,219,217,215,220,220,219,222,223,223,224,225,228,223,233,238,238,248,0
228,223,233,238,238,248,252,248,259,259,260,261,262,259,256,255,254,256,262,261,1
260,261,262,259,256,255,254,256,262,261,263,263,269,284,281,286,277,282,278,281,0
262,259,256,255,254,256,262,261,263,263,269,284,281,286,277,282,278,281,280,279,0
281,280,279,253,260,261,263,259,250,250,252,246,246,245,242,240,251,255,260,259,0
253,260,261,263,259,250,250,252,246,246,245,242,240,251,255,260,259,259,257,236,0
263,259,250,250,252,246,246,245,242,240,251,255,260,259,259,257,236,224,227,229,0
242,240,251,255,260,259,259,257,236,224,227,229,226,227,230,235,231,235,235,221,1
240,251,255,260,259,259,257,236,224,227,229,226,227,230,235,231,235,235,221,242,0
260,259,259,257,236,224,227,229,226,227,230,235,231,235,235,221,242,238,238,241,0
257,236,224,227,229,226,227,230,235,231,235,235,221,242,238,238,241,242,238,230,1
227,229,226,227,230,235,231,235,235,221,242,238,238,241,242,238,230,241,240,241,1
240,241,251,249,251,258,253,257,247,248,242,246,248,248,244,231,231,229,228,223,0
241,251,249,251,258,253,257,247,248,242,246,248,248,244,231,231,229,228,223,214,0
206,202,204,192,191,193,191,196,201,201,206,205,199,205,203,210,218,218,220,217,0
202,204,192,191,193,191,196,201,201,206,205,199,205,203,210,218,218,220,217,217,0
196,201,201,206,205,199,205,203,210,218,218,220,217,217,216,212,202,203,204,204,0
212,202,203,204,204,211,217,207,204,203,207,203,197,199,202,200,193,190,190,193,0
207,204,203,207,203,197,199,202,200,193,190,190,193,191,188,195,194,200,195,198,0
204,203,207,203,197,199,202,200,193,190,190,193,191,188,195,194,200,195,198,199,0
203,203,207,210,210,209,207,207,206,206,205,209,219,218,218,231,230,232,226,226,1
207,206,206,205,209,219,218,218,231,230,232,226,226,230,232,230,236,236,239,244,0
218,218,231,230,232,226,226,230,232,230,236,236,239,244,243,244,248,248,247,244,0
236,236,239,244,243,244,248,248,247,244,245,247,247,247,251,250,249,248,248,245,0
244,243,244,248,248,247,244,245,247,247,247,251,250,249,248,248,245,249,256,256,0
251,250,249,248,248,245,249,256,256,250,251,250,250,253,260,261,262,259,267,265,1
248,248,245,249,256,256,250,251,250,250,253,260,261,262,259,267,265,268,267,262,0
268,269,280,279,267,254,257,259,262,265,263,266,274,282,266,267,267,265,253,264,0
279,267,254,257,259,262,265,263,266,274,282,266,267,267,265,253,264,263,266,266,0
274,282,266,267,267,265,253,264,263,266,266,259,266,270,246,242,241,237,238,242,0
241,237,238,242,243,254,260,255,242,230,218,220,224,242,248,249,238,247,245,241,0
238,247,245,241,248,248,248,250,253,253,262,262,260,264,260,261,263,256,248,246,0
248,248,250,253,253,262,262,260,264,260,261,263,256,248,246,248,239,247,246,241,0
246,248,239,247,246,241,231,226,220,215,219,216,221,227,228,213,210,211,209,215,0
213,208,231,231,232,225,216,219,212,207,214,214,221,221,220,217,218,229,231,230,0
224,227,217,218,221,234,233,230,232,229,229,230,228,237,238,240,223,223,219,215,0
215,211,207,209,200,206,204,204,198,199,202,196,193,188,189,191,196,182,173,175,0
200,206,204,204,198,199,202,196,193,188,189,191,196,182,173,175,162,147,148,143,1
206,204,204,198,199,202,196,193,188,189,191,196,182,173,175,162,147,148,143,150,1
199,202,196,193,188,189,191,196,182,173,175,162,147,148,143,150,151,155,168,166,1
143,150,151,155,168,166,166,177,177,179,187,190,191,186,188,195,201,205,202,208,1
166,166,177,177,179,187,190,191,186,188,195,201,205,202,208,205,207,215,218,221,0
187,190,191,186,188,195,201,205,202,208,205,207,215,218,221,226,232,238,234,222,1
207,215,218,221,226,232,238,234,222,227,230,230,226,229,237,246,255,265,257,250,0
230,226,229,237,246,255,265,257,250,249,247,254,251,254,253,247,249,248,253,251,0
